dt,high
2015-01-08,47.695
2015-01-09,47.48
2015-01-12,47.72
2015-01-13,48.3
2015-01-14,47.93
2015-01-15,48.3
2015-01-16,47.85
2015-01-20,48.56
2015-01-21,49.82
2015-01-22,50.11
2015-01-23,50.4
2015-01-26,50.48
2015-01-27,50.33
2015-01-28,50.47
2015-01-29,50.12
2015-01-30,50.22
2015-02-02,50.27
2015-02-03,51.43
2015-02-04,54.36
2015-02-05,53.735
2015-02-06,53.67
2015-02-09,53.21
2015-02-10,53.63
2015-02-11,53.71
2015-02-12,54.15
2015-02-13,54.04
2015-02-17,53.52
2015-02-18,53.62
2015-02-19,53.87
2015-02-20,54.14
2015-02-23,54.46
2015-02-24,54.1
2015-02-25,54.18
2015-02-26,54.11
2015-02-27,53.91
2015-03-02,54.33
2015-03-03,54.93
2015-03-04,54.96
2015-03-05,55.95
2015-03-06,55.34
2015-03-09,54.75
2015-03-10,54.36
2015-03-11,54.15
2015-03-12,54.95
2015-03-13,54.9
2015-03-16,54.8044
2015-03-17,54.85
2015-03-18,55.52
2015-03-19,55.62
2015-03-20,55.59
2015-03-23,55.7
2015-03-24,55.61
2015-03-25,55.1
2015-03-26,53.85
2015-03-27,54.1
2015-03-30,54.82
2015-03-31,54.54
2015-04-01,53.94
2015-04-02,54.9
2015-04-06,54.41
2015-04-07,54.55
2015-04-08,54.61
2015-04-09,54.25
2015-04-10,54.04
2015-04-13,53.865
2015-04-14,53.39
2015-04-15,53.64
2015-04-16,53.35
2015-04-17,52.79
2015-04-20,53.71
2015-04-21,54.35
2015-04-22,54.47
2015-04-23,54.94
2015-04-24,55.5
2015-04-27,54.69
2015-04-28,54.86
2015-04-29,57.04
2015-04-30,56.88
2015-05-01,56.24
2015-05-04,56.97
2015-05-05,57.08
2015-05-06,56.02
2015-05-07,55.98
2015-05-08,56.717
2015-05-11,56.67
2015-05-12,56.36
2015-05-13,56.02
2015-05-14,55.37
2015-05-15,55.72
2015-05-18,56.98
2015-05-19,56.74
2015-05-20,55.87
2015-05-21,55.65
2015-05-22,55.46
2015-05-26,55.22
2015-05-27,56.02
2015-05-28,56.5
2015-05-29,55.67
2015-06-01,55.78
2015-06-02,55.71
2015-06-03,56.0
2015-06-04,56.45
2015-06-05,55.1
2015-06-08,55.26
2015-06-09,54.705
2015-06-10,56.09
2015-06-11,56.23
2015-06-12,55.51
2015-06-15,54.7799
2015-06-16,54.81
2015-06-17,55.23
2015-06-18,55.82
2015-06-19,55.401
2015-06-22,55.695
2015-06-23,55.92
2015-06-24,55.47
2015-06-25,55.11
2015-06-26,54.53
2015-06-29,53.7
2015-06-30,53.24
2015-07-01,53.17
2015-07-02,53.21
2015-07-06,52.38
2015-07-07,52.255
2015-07-08,51.89
2015-07-09,51.94
2015-07-10,52.0
2015-07-13,52.62
2015-07-14,52.82
2015-07-15,52.72
2015-07-16,53.31
2015-07-17,53.17
2015-07-20,54.5
2015-07-21,54.012
2015-07-22,52.95
2015-07-23,53.27
2015-07-24,52.98
2015-07-27,52.685
2015-07-28,52.865
2015-07-29,51.78
2015-07-30,50.89
2015-07-31,50.76
2015-08-03,50.74
2015-08-04,50.75
2015-08-05,50.91
2015-08-06,50.3099
2015-08-07,49.02
2015-08-10,49.41
2015-08-11,49.0
2015-08-12,48.47
2015-08-13,48.415
2015-08-14,48.74
2015-08-17,49.49
2015-08-18,49.73
2015-08-19,49.25
2015-08-20,48.73
2015-08-21,47.47
2015-08-24,45.9
2015-08-25,45.72
2015-08-26,44.58
2015-08-27,45.87
2015-08-28,45.87
2015-08-31,45.495
2015-09-01,44.0435
2015-09-02,45.13
2015-09-03,46.24
2015-09-04,45.736999999999995
2015-09-08,46.06
2015-09-09,46.58
2015-09-10,45.73
2015-09-11,45.2
2015-09-14,45.3
2015-09-15,45.677
2015-09-16,45.41
2015-09-17,46.11
2015-09-18,46.4
2015-09-21,47.32
2015-09-22,45.78
2015-09-23,45.09
2015-09-24,44.05
2015-09-25,44.34
2015-09-28,43.42
2015-09-29,42.03
2015-09-30,43.73
2015-10-01,44.13
2015-10-02,43.17
2015-10-05,44.82
2015-10-06,44.76
2015-10-07,44.52
2015-10-08,45.08
2015-10-09,45.13
2015-10-12,45.54
2015-10-13,45.93
2015-10-14,45.83
2015-10-15,47.08
2015-10-16,47.52
2015-10-19,47.633
2015-10-20,48.14
2015-10-21,48.5
2015-10-22,48.65
2015-10-23,49.12
2015-10-26,48.96
2015-10-27,48.4
2015-10-28,52.13
2015-10-29,52.21
2015-10-30,51.4
2015-11-02,52.13
2015-11-03,51.96
2015-11-04,51.5
2015-11-05,51.39
2015-11-06,51.09
2015-11-09,50.84
2015-11-10,51.23
2015-11-11,51.17
2015-11-12,50.77
2015-11-13,50.43
2015-11-16,51.02
2015-11-17,51.16
2015-11-18,51.04
2015-11-19,51.02
2015-11-20,51.37
2015-11-23,51.19
2015-11-24,51.22
2015-11-25,51.23
2015-11-27,51.17
2015-11-30,51.27
2015-12-01,52.96
2015-12-02,52.93
2015-12-03,52.31
2015-12-04,52.02
2015-12-07,51.86
2015-12-08,52.82
2015-12-09,53.87
2015-12-10,53.3099
2015-12-11,52.95
2015-12-14,51.83
2015-12-15,51.4
2015-12-16,52.88
2015-12-17,53.03
2015-12-18,52.01
2015-12-21,51.89
2015-12-22,52.885
2015-12-23,54.32
2015-12-24,54.48
2015-12-28,54.07
2015-12-29,54.72
2015-12-30,54.63
2015-12-31,54.665
2016-01-04,53.52
2016-01-05,54.02
2016-01-06,53.44
2016-01-07,52.63
2016-01-08,51.26
2016-01-11,50.4
2016-01-12,50.26
2016-01-13,49.33
2016-01-14,48.73
2016-01-15,48.09
2016-01-19,47.86
2016-01-20,46.46
2016-01-21,46.67
2016-01-22,48.12
2016-01-25,47.86
2016-01-26,47.91
2016-01-27,48.77
2016-01-28,48.34
2016-01-29,48.89
2016-02-01,49.07
2016-02-02,48.2
2016-02-03,48.305
2016-02-04,50.9801
2016-02-05,51.21
2016-02-08,46.4
2016-02-09,45.01
2016-02-10,46.64
2016-02-11,46.78
2016-02-12,46.82
2016-02-16,48.2
2016-02-17,49.36
2016-02-18,49.46
2016-02-19,48.3
2016-02-22,49.51
2016-02-23,48.82
2016-02-24,48.665
2016-02-25,49.5
2016-02-26,49.09
2016-02-29,49.54
2016-03-01,49.59
2016-03-02,50.74
2016-03-03,51.96
2016-03-04,51.72
2016-03-07,51.52
2016-03-08,51.01
2016-03-09,51.29
2016-03-10,51.59
2016-03-11,52.01
2016-03-14,52.11
2016-03-15,51.4
2016-03-16,52.29
2016-03-17,52.87
2016-03-18,53.34
2016-03-21,52.655
2016-03-22,52.405
2016-03-23,52.165
2016-03-24,51.66
2016-03-28,51.95
2016-03-29,52.525
2016-03-30,53.2
2016-03-31,53.12
2016-04-01,53.14
2016-04-04,53.52
2016-04-05,51.97
2016-04-06,52.08
2016-04-07,52.06
2016-04-08,52.39
2016-04-11,52.58
2016-04-12,52.72
2016-04-13,53.79
2016-04-14,53.73
2016-04-15,53.84
2016-04-18,53.87
2016-04-19,54.48
2016-04-20,54.3
2016-04-21,53.9638
2016-04-22,53.94
2016-04-25,53.92
2016-04-26,54.22
2016-04-27,54.31
2016-04-28,56.11
2016-04-29,53.61
2016-05-02,52.87
2016-05-03,51.855
2016-05-04,51.57
2016-05-05,51.86
2016-05-06,51.78
2016-05-09,51.77
2016-05-10,52.94
2016-05-11,53.3
2016-05-12,53.67
2016-05-13,53.11
2016-05-16,52.52
2016-05-17,52.555
2016-05-18,52.36
2016-05-19,51.87
2016-05-20,52.46
2016-05-23,52.6
2016-05-24,53.13
2016-05-25,53.42
2016-05-26,53.69
2016-05-27,53.909
2016-05-31,54.13
2016-06-01,53.87
2016-06-02,53.74
2016-06-03,53.47
2016-06-06,53.15
2016-06-07,53.56
2016-06-08,53.6
2016-06-09,53.34
2016-06-10,52.73
2016-06-13,52.39
2016-06-14,51.64
2016-06-15,51.67
2016-06-16,51.26
2016-06-17,51.38
2016-06-20,52.2
2016-06-21,51.79
2016-06-22,52.31
2016-06-23,52.45
2016-06-24,50.49
2016-06-27,48.49
2016-06-28,49.18
2016-06-29,50.7
2016-06-30,51.49
2016-07-01,52.42
2016-07-05,51.75
2016-07-06,51.13
2016-07-07,51.68
2016-07-08,52.8
2016-07-11,53.31
2016-07-12,54.7
2016-07-13,57.59
2016-07-14,57.05
2016-07-15,57.14
2016-07-18,56.78
2016-07-19,56.595
2016-07-20,57.21
2016-07-21,57.26
2016-07-22,56.94
2016-07-25,56.91
2016-07-26,56.3199
2016-07-27,54.5
2016-07-28,52.5
2016-07-29,50.95
2016-08-01,50.78
2016-08-02,49.61
2016-08-03,49.27
2016-08-04,49.64
2016-08-05,49.56
2016-08-08,50.45
2016-08-09,50.55
2016-08-10,50.33
2016-08-11,50.45
2016-08-12,50.06
2016-08-15,49.86
2016-08-16,49.5125
2016-08-17,48.964
2016-08-18,48.507
2016-08-19,48.59
2016-08-22,48.82
2016-08-23,49.59
2016-08-24,50.27
2016-08-25,49.915
2016-08-26,49.98
2016-08-29,49.69
2016-08-30,50.04
2016-08-31,49.82
2016-09-01,49.83
2016-09-02,50.4
2016-09-06,50.47
2016-09-07,50.25
2016-09-08,50.62
2016-09-09,49.77
2016-09-12,49.78
2016-09-13,49.15
2016-09-14,48.56
2016-09-15,48.86
2016-09-16,48.72
2016-09-19,49.4
2016-09-20,49.53
2016-09-21,48.67
2016-09-22,48.0
2016-09-23,47.85
2016-09-26,47.47
2016-09-27,47.25
2016-09-28,47.68
2016-09-29,47.72
2016-09-30,46.87
2016-10-03,46.39
2016-10-04,46.35
2016-10-05,46.07
2016-10-06,45.73
2016-10-07,46.45
2016-10-10,46.32
2016-10-11,45.82
2016-10-12,45.67
2016-10-13,45.31
2016-10-14,46.66
2016-10-17,46.58
2016-10-18,47.282
2016-10-19,47.66
2016-10-20,47.56
2016-10-21,47.49
2016-10-24,47.87
2016-10-25,47.46
2016-10-26,47.06
2016-10-27,53.2
2016-10-28,54.5
2016-10-31,57.0
2016-11-01,56.15
2016-11-02,54.33
2016-11-03,53.3
2016-11-04,52.16
2016-11-07,52.11
2016-11-08,53.84
2016-11-09,54.755
2016-11-10,55.02
2016-11-11,54.04
2016-11-14,54.54
2016-11-15,55.0
2016-11-16,55.09
2016-11-17,55.61
2016-11-18,55.8
2016-11-21,57.135
2016-11-22,57.48
2016-11-23,56.77
2016-11-25,57.03
2016-11-28,57.09
2016-11-29,56.91
2016-11-30,56.51
2016-12-01,55.505
2016-12-02,56.0
2016-12-05,56.24
2016-12-06,56.35
2016-12-07,56.82
2016-12-08,57.0
2016-12-09,56.54
2016-12-12,56.59
2016-12-13,57.2
2016-12-14,57.3
2016-12-15,56.54
2016-12-16,56.74
2016-12-19,57.02
2016-12-20,57.07
2016-12-21,56.845
2016-12-22,56.49
2016-12-23,56.81
2016-12-27,57.17
2016-12-28,57.22
2016-12-29,57.07
2016-12-30,57.14
2017-01-03,58.94
2017-01-04,59.24
2017-01-05,59.17
2017-01-06,58.9
2017-01-09,58.93
2017-01-10,58.74
2017-01-11,58.64
2017-01-12,58.34
2017-01-13,58.57
2017-01-17,58.79
2017-01-18,58.98
2017-01-19,58.99
2017-01-20,59.3
2017-01-23,59.26
2017-01-24,59.14
2017-01-25,59.31
2017-01-26,59.84
2017-01-27,59.81
2017-01-30,59.59
2017-01-31,59.7
2017-02-01,60.125
2017-02-02,59.11
2017-02-03,59.15
2017-02-06,59.12
2017-02-07,58.565
2017-02-08,58.26
2017-02-09,58.09
2017-02-10,57.81
2017-02-13,58.19
2017-02-14,58.1
2017-02-15,57.86
2017-02-16,57.53
2017-02-17,57.36
2017-02-21,57.87
2017-02-22,58.15
2017-02-23,58.16
2017-02-24,57.83
2017-02-27,58.07
2017-02-28,57.71
2017-03-01,57.86
2017-03-02,57.66
2017-03-03,57.04
2017-03-06,56.8
2017-03-07,56.25
2017-03-08,55.7899
2017-03-09,56.01
2017-03-10,56.47
2017-03-13,56.97
2017-03-14,56.98
2017-03-15,57.61
2017-03-16,57.74
2017-03-17,57.73
2017-03-20,57.66
2017-03-21,57.6
2017-03-22,56.97
2017-03-23,56.36
2017-03-24,56.42
2017-03-27,56.01
2017-03-28,55.84
2017-03-29,56.69
2017-03-30,57.11
2017-03-31,57.4
2017-04-03,57.46
2017-04-04,57.79
2017-04-05,58.44
2017-04-06,58.78
2017-04-07,59.12
2017-04-10,59.16
2017-04-11,59.21
2017-04-12,59.59
2017-04-13,59.87
2017-04-17,60.11
2017-04-18,59.85
2017-04-19,59.89
2017-04-20,60.4
2017-04-21,60.18
2017-04-24,60.63
2017-04-25,61.02
2017-04-26,61.33
2017-04-27,61.26
2017-04-28,60.9
2017-05-01,60.92
2017-05-02,61.42
2017-05-03,61.32
2017-05-04,59.51
2017-05-05,58.04
2017-05-08,59.49
2017-05-09,59.93
2017-05-10,60.24
2017-05-11,59.95
2017-05-12,59.28
2017-05-15,59.415
2017-05-16,59.6
2017-05-17,59.43
2017-05-18,59.26
2017-05-19,59.77
2017-05-22,59.86
2017-05-23,60.3
2017-05-24,60.06
2017-05-25,59.74
2017-05-26,59.72
2017-05-30,59.85
2017-05-31,59.8
2017-06-01,62.07
2017-06-02,62.01
2017-06-05,62.13
2017-06-06,62.18
2017-06-07,62.17
2017-06-08,62.49
2017-06-09,62.61
2017-06-12,63.22
2017-06-13,64.08
2017-06-14,64.21
2017-06-15,64.61
2017-06-16,64.09
2017-06-19,62.04
2017-06-20,61.26
2017-06-21,60.84
2017-06-22,60.24
2017-06-23,60.21
2017-06-26,60.39
2017-06-27,60.82
2017-06-28,61.33
2017-06-29,60.86
2017-06-30,59.91
2017-07-03,59.66
2017-07-05,59.63
2017-07-06,59.65
2017-07-07,59.4
2017-07-10,59.26
2017-07-11,58.99
2017-07-12,58.8
2017-07-13,57.91
2017-07-14,58.4
2017-07-17,58.33
2017-07-18,58.01
2017-07-19,57.94
2017-07-20,58.57
2017-07-21,58.96
2017-07-24,58.66
2017-07-25,58.43
2017-07-26,58.49
2017-07-27,59.18
2017-07-28,59.15
2017-07-31,58.84
2017-08-01,58.98
2017-08-02,59.3508
2017-08-03,59.18
2017-08-04,58.27
2017-08-07,57.62
2017-08-08,57.37
2017-08-09,56.81399999999999
2017-08-10,56.65
2017-08-11,56.64
2017-08-14,56.74
2017-08-15,56.55
2017-08-16,55.69
2017-08-17,55.24
2017-08-18,53.18
2017-08-21,52.95
2017-08-22,53.92
2017-08-23,54.86
2017-08-24,54.745
2017-08-25,54.6
2017-08-28,55.11
2017-08-29,55.21
2017-08-30,54.9894
2017-08-31,54.73
2017-09-01,55.14
2017-09-05,54.98
2017-09-06,54.41
2017-09-07,53.72
2017-09-08,53.95
2017-09-11,53.03
2017-09-12,53.87
2017-09-13,54.25
2017-09-14,53.3
2017-09-15,53.53
2017-09-18,53.37
2017-09-19,53.0
2017-09-20,53.31
2017-09-21,52.92
2017-09-22,52.79
2017-09-25,54.01
2017-09-26,54.09
2017-09-27,54.43
2017-09-28,54.01
2017-09-29,53.82
2017-10-02,54.08
2017-10-03,55.33
2017-10-04,55.58
2017-10-05,55.64
2017-10-06,55.075
2017-10-09,55.31
2017-10-10,55.53
2017-10-11,55.77
2017-10-12,55.61
2017-10-13,55.82
2017-10-16,55.36
2017-10-17,54.97
2017-10-18,53.63
2017-10-19,53.43
2017-10-20,53.77
2017-10-23,53.9
2017-10-24,53.63
2017-10-25,53.12
2017-10-26,53.16
2017-10-27,52.86
2017-10-30,52.78
2017-10-31,53.63
